sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"1/3/2007 7:00:00 PM","0.06067736","4.787103","65.48399","99.30899","0.03042469","12.16988","12.11824","496.7136","0","179.026","179.026","48.8","48.8","2.221","0.05","0","227.826","223.365","279.1296","0","0","508.8835","0","0","38.55802","36.63012","0","379.4741","0","0","0","500.001","100","0","445.2854","63.4159","1000496","391.644"
"1/3/2007 8:00:00 PM","0","0","57.00399","90","0","0","9.847838","430.4125","0","125.939","125.939","49.5","49.5","1.662","0","0","175.439","245.3346","252.3683","0","0","430.4125","0","0","52.10526","49.5","0","379.4741","0","0","0","500.001","100","0","353.7391","54.45","1000429","379.4741"
"1/3/2007 9:00:00 PM","0","0","47.0977","90","0","0","9.563824","409.4177","0","113.224","113.224","49.1","49.1","1.662","0","0","162.324","252.2225","244.5095","0","0","409.4177","0","0","51.68421","49.1","0","379.4741","0","0","0","500.001","100","0","329.2552","54.01","1000408","379.4741"
"1/3/2007 10:00:00 PM","0","0","35.26","90","0","0","12.53905","500","0","110.935","110.935","50.2","50.2","1.662","0","0","161.135","310.2989","336.2229","0","0","500","0","0","52.84211","50.2","0","379.4741","0","0","0","500.001","100","0","372.0285","55.22","1000499","379.4741"
"1/3/2007 11:00:00 PM","0","0","21.22097","90","0","0","10.19111","448.2043","0","109.632","109.632","51.3","51.3","1.2103","0","0","160.932","278.5054","284.5723","0","0","448.2043","0","0","54","51.3","0","379.4741","0","0","0","500.001","100","0","344.6973","56.43","1000447","379.4741"
"1/4/2007 12:00:00 AM","0","0","5.494761","90","0","0","7.554002","214.0578","0","109.542","109.542","51.5","51.5","1.2103","0","0","161.042","132.9205","50.30527","0","0","214.0578","0","0","54.21053","51.5","0","379.4741","0","0","0","500.001","100","0","227.5251","56.65","1000213","379.4741"
"1/4/2007 1:00:00 AM","0","0","-10.92901","90","0","0","6.046048","83.8661","0","109.63","109.63","49.9","49.9","1.2103","0","78.2902","159.53","52.57074","0.00000000000002131628","0","0","83.8661","0","0","52.52632","49.9","0","379.4741","0","0","0","500.001","100","0","162.526","54.89","1000083","379.4741"
"1/4/2007 2:00:00 AM","0","0","-26.28881","90","0","0","3.935008","13.40347","0","109.569","109.569","48.6","48.6","1.2103","0","147.3234","158.169","8.474149","0","0","0","13.40347","0","0","51.15789","48.6","0","379.4741","0","0","0","500.001","100","0","127.2276","53.46","1000012","379.4741"
"1/4/2007 3:00:00 AM","0","0","-39.5923","90","0","0","3.140624","5.117244","0","108.305","108.305","48.8","48.8","1.2103","0","154.5562","157.105","3.257213","0.000000000000007105427","0","0","5.117244","0","0","51.36842","48.8","0","379.4741","0","0","0","500.001","100","0","121.6941","53.68","1000004","379.4741"
"1/4/2007 4:00:00 AM","0","0","-50.73092","90","0","0","5.162518","41.37041","0","108.15","108.15","48.4","48.4","1.2103","0","117.7269","156.55","26.42633","0","0.00000000000001421085","0","41.37041","0","0","50.94737","48.4","0","379.4741","0","0","0","500.001","100","0","139.6502","53.24","1000040","379.4741"
"1/4/2007 5:00:00 AM","0.003436853","0","-60.09676","90","0","0","4.6871","26.37163","0","106.96","106.96","48.8","48.8","1.2103","0","131.9568","155.76","16.93094","0","0.000000000000007105427","0","26.37163","0","0","51.36842","48.8","0","379.4741","0","0","0","500.001","100","0","130.8418","53.68","1000025","379.4741"
"1/4/2007 6:00:00 AM","0.1553736","8.63786","-68.21796","94.6091","0.01480429","5.921715","5.75931","69.00452","0","105.882","105.882","48.1","48.1","1.662","0","81.27566","153.982","48.65909","0.00000000000002131628","0","0","74.92623","0","0","44.39819","42.17828","0","379.4741","0","0","0","500.001","100","0","150.9724","57.64737","1000068","385.3958"
"1/4/2007 7:00:00 AM","0.1951513","20.46071","-75.62278","80.79353","0.1649678","65.98712","7.708963","230.2957","0","161.495","161.495","51.3","51.3","2.221","0.05","0","212.795","139.2339","83.48783","0","0","296.2828","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","292.7923","109.2197","1000229","445.4612"
"1/4/2007 8:00:00 AM","0.4095982","32.6764","-82.8682","67.08063","0.3405699","136.228","8.503994","313.3133","0","172.548","172.548","57.4","57.4","2.221","0.05","0","229.948","195.497","219.5933","0","0","449.5413","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","346.4594","172.1224","1000312","515.702"
"1/4/2007 9:00:00 AM","0.661419","45.08896","-90.71499","53.67713","0.5753468","230.1387","10.18739","448.0116","0","171.316","171.316","65.5","65.5","2.221","0.05","0","236.816","286.3618","441.3344","0","0","678.1503","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","412.4533","256.161","1000447","609.6128"
"1/4/2007 10:00:00 AM","0.572478","57.46101","-100.6688","40.98655","0.5334008","213.3603","11.35069","486.6009","0","185.652","185.652","69.3","69.3","1.662","0","0","254.952","274.5463","445.0093","0","0","699.9612","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","447.5176","246.9183","1000486","592.8344"
"1/4/2007 11:00:00 AM","0.2785043","69.25579","-117.1474","30.00913","0.2604692","104.1877","12.49215","500","0","192.7189","192.7189","75.1","75.1","1.662","0","0","267.8189","225.5956","336.3687","0","0","604.1877","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","461.9908","165.9602","1000499","483.6618"
"1/4/2007 12:00:00 PM","0.5801793","78.05882","-157.1642","23.36298","0.5486253","219.4501","14.99576","448.3377","0","194.481","194.481","74.9","74.9","1.662","0","0","269.381","247.8972","398.4069","0","0","667.7878","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","438.0979","257.9501","1000447","598.9242"
"1/4/2007 1:00:00 PM","0.8604214","75.84809","139.109","24.83631","0.8194922","327.7969","16.23925","386.9974","0","193.863","193.863","77.2","77.2","1.662","0","0","271.063","263.7005","443.7314","0","0","714.7943","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","406.748","347.1575","1000386","707.271"
"1/4/2007 2:00:00 PM","0.2965238","65.45505","110.3445","33.36723","0.2773361","110.9344","13.91533","487.4401","0","196.614","196.614","72.7","72.7","1.662","0","0","269.314","222.1847","329.0605","0","0","598.3745","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","459.9954","168.7175","1000486","490.4085"
"1/4/2007 3:00:00 PM","0.3398561","53.36035","96.95168","45.09813","0.317597","127.0388","12.88788","500","0","196.858","196.858","70","70","1.662","0","0","266.858","234.971","360.1808","0","0","627.0388","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","466.5438","178.631","1000499","506.5129"
"1/4/2007 4:00:00 PM","0.237897","40.93979","87.96455","58.09467","0.2216613","88.66454","10.63612","471.2693","0","194.5099","194.5099","61.6","61.6","1.662","0","0","256.11","218.6303","303.8239","0","0","559.9339","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","449.5956","138.6916","1000470","468.1386"
"1/4/2007 5:00:00 PM","0.1788991","28.57089","80.43003","71.63204","0.1655757","66.23029","8.995632","362.0428","0","197.917","197.917","52.2","52.2","1.662","0","0","250.117","171.2291","178.1561","0","0","428.273","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","398.73","110.4042","1000361","445.7044"
"1/4/2007 6:00:00 PM","0.1968146","16.46375","73.20016","85.39761","0.13114","52.45599","8.961999","359.2384","0","192.1609","192.1609","50.4","50.4","2.221","0.05","0","242.561","169.7282","169.1335","0","0","411.6944","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","390.9963","97.40479","1000358","431.9301"
"1/4/2007 7:00:00 PM","0.08524358","4.820382","65.61494","99.21324","0.009607199","3.84288","8.832632","347.565","0","185.805","185.805","50.9","50.9","2.221","0.05","0","236.705","148.4582","112.2263","0","0","351.4079","0","0","49.53381","47.05712","0","379.4741","0","0","0","500.001","100","0","378.168","59.0643","1000347","383.317"
"1/4/2007 8:00:00 PM","0","0","57.13799","90","0","0","7.03397","160.9822","0","124.57","124.57","50.8","50.8","1.662","0","17.06147","175.37","91.79575","0","0.000000000000007105427","0","160.9822","0","0","53.47368","50.8","0","379.4741","0","0","0","500.001","100","0","217.5181","55.88","1000160","379.4741"
"1/4/2007 9:00:00 PM","0","0","47.23774","90","0","0","6.662875","130.0408","0","111.478","111.478","50.9","50.9","1.662","0","35.01608","162.378","80.08527","0","0.00000000000001421085","0","130.0408","0","0","53.57895","50.9","0","379.4741","0","0","0","500.001","100","0","187.6462","55.99","1000129","379.4741"
"1/4/2007 10:00:00 PM","0","0","35.40562","90","0","0","7.607153","219.6273","0","107.486","107.486","52.9","52.9","1.662","0","0","160.386","136.9367","56.45711","0","0","219.6273","0","0","55.68421","52.9","0","379.4741","0","0","0","500.001","100","0","228.0482","58.19","1000219","379.4741"
"1/4/2007 11:00:00 PM","0","0","21.3656","90","0","0","8.925798","356.2201","0","106.895","106.895","52.7","52.7","1.2103","0","0","159.595","223.2026","193.8514","0","0","356.2201","0","0","55.47368","52.7","0","379.4741","0","0","0","500.001","100","0","295.6945","57.97","1000355","379.4741"
"1/5/2007 12:00:00 AM","0","0","5.624665","90","0","0","7.528677","211.4041","0","106.392","106.392","52","52","1.2103","0","0","158.392","133.469","50.27531","0","0","211.4041","0","0","54.73684","52","0","379.4741","0","0","0","500.001","100","0","222.7332","57.2","1000210","379.4741"
"1/5/2007 1:00:00 AM","0","0","-10.83007","90","0","0","6.592725","124.1918","0","106.467","106.467","52.2","52.2","1.2103","0","37.22251","158.667","78.27201","0","0.00000000000001421085","0","124.1918","0","0","54.94737","52.2","0","379.4741","0","0","0","500.001","100","0","179.2096","57.42","1000123","379.4741"
"1/5/2007 2:00:00 AM","0","0","-26.22625","90","0","0","8.622859","325.7018","0","106.292","106.292","50.8","50.8","1.2103","0","0","157.092","207.3319","165.9361","0","0","325.7018","0","0","53.47368","50.8","0","379.4741","0","0","0","500.001","100","0","279.7721","55.88","1000325","379.4741"
"1/5/2007 3:00:00 AM","0","0","-39.56163","90","0","0","7.903252","250.6545","0","106.486","106.486","50.8","50.8","1.2103","0","0","157.286","159.3623","90.69488","0","0","250.6545","0","0","53.47368","50.8","0","379.4741","0","0","0","500.001","100","0","242.4618","55.88","1000250","379.4741"
"1/5/2007 4:00:00 AM","0","0","-50.72421","90","0","0","8.476397","310.437","0","105.943","105.943","50.2","50.2","1.2103","0","0","156.143","198.8158","151.6519","0","0","310.437","0","0","52.84211","50.2","0","379.4741","0","0","0","500.001","100","0","271.7558","55.22","1000309","379.4741"
"1/5/2007 5:00:00 AM","0.003572484","0","-60.1074","90","0","0","10.04354","440.5557","0","108.06","108.06","50","50","1.2103","0","0","158.06","278.7269","279.8641","0","0","440.5557","0","0","52.63158","50","0","379.4741","0","0","0","500.001","100","0","339.1438","55","1000440","379.4741"
"1/5/2007 6:00:00 AM","0.1002287","8.501453","-68.24184","94.71329","0.0575324","23.01296","11.63985","491.593","0","107.913","107.913","50.2","50.2","1.662","0","0","158.113","325.4672","355.062","0","0","514.6059","0","0","28.61794","27.18704","0","379.4741","0","0","0","500.001","100","0","364.5008","73.63037","1000491","402.487"
"1/5/2007 7:00:00 AM","0.2557523","20.32627","-75.658","80.88789","0.1801382","72.05529","15.36238","430.1147","0","165.434","165.434","52.6","52.6","2.221","0.05","0","218.034","230.3173","284.1361","0","0","502.17","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","397.0347","115.5042","1000429","451.5294"
"1/5/2007 8:00:00 AM","0.377668","32.54358","-82.91454","67.16323","0.3220794","128.8318","11.61951","491.3752","0","176.563","176.563","59","59","2.221","0.05","0","235.563","263.2871","384.6441","0","0","620.207","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","439.9069","167.9654","1000490","508.3058"
"1/5/2007 9:00:00 AM","0.4085252","44.95676","-90.77311","53.74398","0.3763093","150.5237","13.05238","500","0","178.455","178.455","69.5","69.5","2.221","0.05","0","247.955","262.3556","402.5688","0","0","650.5237","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","446.3005","196.869","1000499","529.9978"
"1/5/2007 10:00:00 AM","0.5864812","57.32747","-100.7365","41.02919","0.5461974","218.479","10.48696","463.5382","0","190.192","190.192","72.5","72.5","1.662","0","0","262.692","259.6262","419.3252","0","0","682.0172","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","440.9803","254.5332","1000463","597.9531"
"1/5/2007 11:00:00 AM","0.5473566","69.11819","-117.1903","30.00948","0.5158616","206.3446","13.22101","500","0","197.5119","197.5119","82.3","82.3","1.662","0","0","279.812","252.4355","426.5327","0","0","706.3446","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","467.2632","255.6057","1000499","585.8187"
"1/5/2007 12:00:00 PM","0.7790724","77.93471","-156.8694","23.29316","0.7426962","297.0785","18.40358","340.844","0","197.667","197.667","76.5","76.5","1.662","0","0","274.167","232.6767","363.7555","0","0","637.9225","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","387.8557","321.8128","1000340","676.5526"
"1/5/2007 1:00:00 PM","0.235299","75.83053","139.6703","24.70843","0.2200257","88.0103","19.96923","336.8748","0","197.2859","197.2859","75.6","75.6","1.662","0","0","272.886","155.7006","151.9992","0","0","424.8851","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","385.452","153.5682","1000336","467.4844"
"1/5/2007 2:00:00 PM","0.552317","65.48923","110.6676","33.22903","0.5196768","207.8707","19.33573","338.4809","0","198.437","198.437","73.1","73.1","1.662","0","0","271.537","201.2071","274.8146","0","0","546.3516","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","387.5211","246.7066","1000338","587.3448"
"1/5/2007 3:00:00 PM","0.5671823","53.40795","97.16963","44.9667","0.5241045","209.6418","16.07355","393.9054","0","190.141","190.141","71.1","71.1","1.662","0","0","261.241","231.0309","342.3063","0","0","603.5472","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","406.1078","245.9235","1000393","589.1159"
"1/5/2007 4:00:00 PM","0.4679286","40.98923","88.13579","57.97235","0.4161856","166.4742","13.42638","497.632","0","193.822","193.822","57.4","57.4","1.662","0","0","251.222","264.3504","412.8842","0","0","664.1062","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","462.0201","196.3194","1000497","545.9483"
"1/5/2007 5:00:00 PM","0.2755744","28.61692","80.57873","71.51875","0.2428096","97.12384","10.42655","460.4071","0","186.479","186.479","50.4","50.4","1.662","0","0","236.879","235.3653","320.6519","0","0","557.5309","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","435.3304","133.1391","1000459","476.5979"
"1/5/2007 6:00:00 PM","0.1666658","16.50277","73.33867","85.2934","0.1308332","52.33327","11.70035","492.2406","0","183.824","183.824","49.7","49.7","2.221","0.05","0","233.524","233.1983","311.0499","0","0","544.5739","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","448.3267","96.53661","1000491","431.8073"
"1/5/2007 7:00:00 PM","0.07031701","4.84903","65.75085","99.11886","0.02284204","9.136815","11.46692","489.0237","0","182.783","182.783","50.6","50.6","2.221","0.05","0","233.383","213.452","262.5953","0","0","498.1605","0","0","43.64545","41.46318","0","379.4741","0","0","0","500.001","100","0","445.5731","62.96945","1000488","388.6109"
"1/5/2007 8:00:00 PM","0","0","57.27644","90","0","0","10.93342","477.9032","0","129.453","129.453","50.2","50.2","1.662","0","0","179.653","266.0146","295.6081","0","0","477.9032","0","0","52.84211","50.2","0","379.4741","0","0","0","500.001","100","0","381.3499","55.22","1000477","379.4741"
"1/5/2007 9:00:00 PM","0","0","47.38165","90","0","0","11.02694","479.8526","0","116.748","116.748","50.4","50.4","1.662","0","0","167.148","287.0825","310.052","0","0","479.8526","0","0","53.05263","50.4","0","379.4741","0","0","0","500.001","100","0","368.3491","55.44","1000479","379.4741"
"1/5/2007 10:00:00 PM","0","0","35.55424","90","0","0","10.14481","445.8045","0","115.916","115.916","52.4","52.4","1.662","0","0","168.316","264.8617","274.7307","0","0","445.8045","0","0","55.15789","52.4","0","379.4741","0","0","0","500.001","100","0","350.4099","57.64","1000445","379.4741"
"1/5/2007 11:00:00 PM","0","0","21.5119","90","0","0","8.947886","358.0617","0","114.349","114.349","52.9","52.9","1.2103","0","0","167.249","214.089","188.0285","0","0","358.0617","0","0","55.68421","52.9","0","379.4741","0","0","0","500.001","100","0","304.8147","58.19","1000357","379.4741"
"1/6/2007 12:00:00 AM","0","0","5.754311","90","0","0","10.43449","460.8185","0","112.646","112.646","52.4","52.4","1.2103","0","0","165.046","279.2061","293.0146","0","0","460.8185","0","0","55.15789","52.4","0","379.4741","0","0","0","500.001","100","0","354.3198","57.64","1000460","379.4741"
"1/6/2007 1:00:00 AM","0","0","-10.73342","90","0","0","8.449503","307.634","0","111.482","111.482","58.5","58.5","1.2103","0","0","169.982","180.9804","134.5731","0","0","307.634","0","0","61.57895","58.5","0","379.4741","0","0","0","500.001","100","0","276.4472","64.35","1000307","379.4741"
"1/6/2007 2:00:00 AM","0","0","-26.16763","90","0","0","7.826711","242.634","0","109.557","109.557","74.3","74.3","1.2103","0","0","183.857","131.9689","54.86652","0","0","242.634","0","0","78.21053","74.3","0","379.4741","0","0","0","500.001","100","0","241.8297","81.73","1000242","379.4741"
"1/6/2007 3:00:00 AM","0","0","-39.53591","90","0","0","7.923215","252.7463","0","109.955","109.955","75.1","75.1","1.2103","0","0","185.055","136.5791","63.73872","0","0","252.7463","0","0","79.05263","75.1","0","379.4741","0","0","0","500.001","100","0","247.3236","82.60999","1000252","379.4741"
"1/6/2007 4:00:00 AM","0","0","-50.72302","90","0","0","10.08427","442.6665","0","109.108","109.108","75.4","75.4","1.2103","0","0","184.508","239.9173","254.1901","0","0","442.6665","0","0","79.36842","75.4","0","379.4741","0","0","0","500.001","100","0","341.3521","82.94","1000442","379.4741"
"1/6/2007 5:00:00 AM","0.004935707","0","-60.12389","90","0","0","9.213095","380.1744","0","110.197","110.197","73.3","73.3","1.2103","0","0","183.497","207.1829","192.8195","0","0","380.1744","0","0","77.1579","73.3","0","379.4741","0","0","0","500.001","100","0","311.3039","80.63","1000379","379.4741"
"1/6/2007 6:00:00 AM","0.149625","8.36224","-68.2719","94.81667","0.01472016","5.888064","11.67946","492.017","0","108.911","108.911","71.5","71.5","1.2103","0","0","180.411","275.9838","314.0408","0","0","497.9051","0","0","69.06519","65.61194","0","379.4741","0","0","0","500.001","100","0","365.8106","83.36045","1000491","385.3622"
"1/6/2007 7:00:00 AM","0.3490807","20.18945","-75.69988","80.98079","0.1807299","72.29196","14.36248","474.7387","0","167.076","167.076","72.7","72.7","1.2103","0","0","239.776","228.1424","307.2332","0","0","547.0307","0","0","0.4295128","0.4080371","0","379.4741","0","0","0","500.001","100","0","421.1529","137.8036","1000474","451.766"
"1/6/2007 8:00:00 AM","0.6424146","32.40865","-82.96834","67.24375","0.4812033","192.4813","16.11767","392.0661","0","181.748","181.748","77.6","77.6","1.2103","0","0","259.348","225.3912","325.1994","0","0","584.5474","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","395.9558","239.345","1000391","571.9554"
"1/6/2007 9:00:00 AM","0.8923226","44.82254","-90.84004","53.808","0.7663367","306.5347","13.77568","490.351","0","185.315","185.315","88.4","88.4","1.2103","0","0","273.715","291.137","523.1707","0","0","796.8856","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","449.0219","342.4677","1000489","686.0088"
"1/6/2007 10:00:00 AM","1.01062","57.19168","-100.8155","41.06808","0.9256688","370.2675","13.71405","491.6357","0","199.255","199.255","94.1","94.1","1.2103","0","0","293.3549","293.809","568.5482","0","0","861.9032","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","464.9983","399.724","1000491","749.7416"
"1/6/2007 11:00:00 AM","1.081457","68.97741","-117.2492","30.00488","1.022238","408.8951","14.38831","473.6618","0","203.748","203.748","99","99","1.2103","0","0","302.748","291.5154","579.809","0","0","882.5569","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","460.9536","436.0161","1000473","788.3692"
"1/6/2007 12:00:00 PM","1.138424","77.80444","-156.5963","23.2172","1.089585","435.834","15.65261","414.9085","0","209.6629","209.6629","95.6","95.6","1.2103","0","0","305.2629","278.6917","545.4796","0","0","850.7426","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","438.0835","453.8272","1000414","815.3081"
"1/6/2007 1:00:00 PM","1.199321","75.80563","140.2424","24.57499","1.145403","458.1613","24.56419","0","0","209.263","209.263","93.6","93.6","1.2103","0","86.51953","302.8629","151.2768","235.3577","0","0","458.1613","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0","230.1893","469.4891","999999","837.6354"
"1/6/2007 2:00:00 PM","1.097651","65.51823","111.0037","33.08735","1.030047","412.0188","16.7266","366.6803","0","210.793","210.793","88","88","1.2103","0","0","298.793","260.6149","479.9061","0","0","778.699","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","415.2124","426.415","1000366","791.4929"
"1/6/2007 3:00:00 PM","0.994309","53.45121","97.39725","44.83344","0.8970367","358.8147","18.20401","341.3499","0","207.362","207.362","88.6","88.6","1.2103","0","0","295.9619","236.5725","404.2026","0","0","700.1646","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","398.7731","384.5117","1000340","738.2888"
"1/6/2007 4:00:00 PM","0.8261","41.03457","88.31462","57.84933","0.6880642","275.2257","21.48682","0","0","206.3849","206.3849","86","86","1.2103","0","83.64153","292.3849","94.13127","60.02208","0","0","275.2257","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","0","227.0235","314.7805","999999","654.6998"
"1/6/2007 5:00:00 PM","0.5079957","28.65879","80.73375","71.40559","0.3560813","142.4325","14.74451","458.8123","0","203.946","203.946","79.4","79.4","1.2103","0","0","283.3459","212.1946","317.8989","0","0","601.2448","0","0","0","0","0","379.4741","0","0","0","500.001","100","0","453.7467","201.286","1000458","521.9066"
"1/6/2007 6:00:00 PM","0.2509604","16.53743","73.48269","85.18999","0.1162791","46.51166","11.74587","492.7278","0","202.91","202.91","76.1","76.1","1.2103","0","0","279.0099","193.2689","258.6723","0","0","539.2395","0","0","31.14562","29.58834","0","379.4741","0","0","0","500.001","100","0","469.5649","120.9193","1000492","425.9857"
